ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
3883,tanga,mkinga,mapatano,3277,unchanged,high,clean,mapatano,tanga,mkinga,95.16554940279904,3934,3369,matched,matched
3884,tanga,mkinga,maramba,3278,unchanged,high,clean,maramba,tanga,mkinga,94.18640493643137,3930,3370,matched,matched
3885,tanga,mkinga,mayomboni,3279,unchanged,high,clean,mayomboni,tanga,mkinga,91.52009143912778,3940,3371,matched,matched
3886,tanga,mkinga,mhinduro,3280,unchanged,high,clean,mhinduro,tanga,mkinga,96.97058486573998,3929,3372,matched,matched
3887,tanga,mkinga,mkinga,3281,unchanged,medium,clean,mkinga,tanga,mkinga,89.55549359483895,3922,3373,matched,matched
3888,tanga,mkinga,mnyenzani,3282,unchanged,high,clean,mnyenzani,tanga,mkinga,96.57638730486613,3936,3374,matched,matched
3889,tanga,mkinga,moa,3283,unchanged,high,clean,moa,tanga,mkinga,91.35071663272269,3924,3375,matched,matched
3890,tanga,mkinga,mtimbwani,3284,unchanged,high,clean,mtimbwani,tanga,mkinga,94.96111231180299,3927,3376,matched,matched
3891,tanga,mkinga,mwakijembe,3285,unchanged,high,clean,mwakijembe,tanga,mkinga,98.84577142157022,3921,3377,matched,matched
3892,tanga,mkinga,parungu kasera,,unchanged,high,review_10,parungu kasera,tanga,mkinga,96.1110101755079,3939,3378,matched,unmatched
3893,tanga,mkinga,sigaya,3287,unchanged,high,clean,sigaya,tanga,mkinga,94.96430485158876,3941,3379,matched,matched
3894,tanga,muheza,amani,3288,unchanged,high,clean,amani,tanga,muheza,96.114211713076,3808,3380,matched,matched
3895,tanga,muheza,bwembwera,3289,unchanged,high,clean,bwembwera,tanga,muheza,93.71358532792287,3800,3381,matched,matched
3896,tanga,muheza,genge,3290,unchanged,medium,clean,genge,tanga,muheza,84.33606087127946,3813,3382,matched,matched
3897,tanga,muheza,kicheba,3291,unchanged,high,clean,kicheba,tanga,muheza,93.1324604539425,3786,3383,matched,matched
3898,tanga,wilaya ya muheza,kigombe,3292,unchanged,name_only,no_gis_name_match,,,,,,,,
3899,tanga,muheza,kilulu,3293,unchanged,high,clean,kilulu,tanga,muheza,93.51647940476798,3793,3385,matched,matched
3900,tanga,wilaya ya muheza,kisiwani,3294,unchanged,name_only,no_gis_name_match,,,,,,,,
3901,tanga,muheza,kwabada,3311,divided,high,clean,mtindiro,tanga,muheza,96.80990900661268,3796,3403,matched,matched
3902,tanga,muheza,kwafungo,3295,divided,high,clean,kwafungo,tanga,muheza,97.40480998082349,3798,3387,matched,matched
3903,tanga,muheza,kwakifua,3296,unchanged,medium,clean,kwakifua,tanga,muheza,89.65429487967818,3811,3388,matched,matched
3904,tanga,wilaya ya muheza,kwamkabala,3297,unchanged,name_only,no_gis_name_match,,,,,,,,
3905,tanga,wilaya ya muheza,kwemingoji,,,name_only,no_gis_unmatched,,,,,,,,
3906,tanga,muheza,kwezitu,3320,divided,high,clean,zirai,tanga,muheza,98.50087834595928,3806,3412,matched,matched
3907,tanga,muheza,lusanga,3298,unchanged,high,clean,lusanga,tanga,muheza,94.7876874899648,3785,3390,matched,matched
3908,tanga,muheza,magila,,unchanged,high,review_10,magila,tanga,muheza,92.6054111370061,3788,3391,matched,unmatched
3909,tanga,muheza,magoroto,3300,unchanged,high,clean,magoroto,tanga,muheza,94.10537699597324,3787,3392,matched,matched
3910,tanga,wilaya ya muheza,majengo,3136,unchanged,name_only,no_gis_name_match,,,,,,,,
3911,tanga,muheza,makole,3295,divided,high,clean,kwafungo,tanga,muheza,91.30534481821803,3797,3387,matched,matched
3912,tanga,korogwe township authori*,masuguru,3155,divided,high,review_15,magunga,tanga,korogwe township authority,95.02266383656193,3944,3290,ambiguous,matched
3913,tanga,muheza,mbaramo,3245,unchanged,low,review_both,mbaramo,tanga,muheza,60.50438853353018,3789,3395,ambiguous,ambiguous
3913,tanga,lushoto,mbaramo,3245,unchanged,high,review_both,mbaramo,tanga,lushoto,95.6144853330929,3744,3337,ambiguous,ambiguous
3914,tanga,muheza,mbomole,3304,unchanged,high,clean,mbomole,tanga,muheza,93.62084425919366,3807,3396,matched,matched
3915,tanga,muheza,mhamba,3305,unchanged,high,clean,mhamba,tanga,muheza,96.56402134923491,3810,3397,matched,matched
3916,tanga,muheza,misalai,3306,unchanged,high,clean,misalai,tanga,muheza,94.73023218518776,3804,3398,matched,matched
3917,tanga,muheza,misozwe,3307,unchanged,high,clean,misozwe,tanga,muheza,98.41954404678989,3780,3399,matched,matched
3918,tanga,muheza,mkuzi,3308,unchanged,high,clean,mkuzi,tanga,muheza,94.03973800400479,3794,3400,matched,matched
3919,tanga,muheza,mlingano,3309,unchanged,high,clean,mlingano,tanga,muheza,94.50647586864476,3816,3401,matched,matched
3920,tanga,muheza,mpapayu,3310,unchanged,high,clean,mpapayu,tanga,muheza,95.73290286828507,3815,3402,matched,matched
3921,tanga,muheza,mtindiro,3311,divided,high,clean,mtindiro,tanga,muheza,93.23791738924466,3795,3403,matched,matched
3922,tanga,muheza,ngomeni,3312,unchanged,high,clean,ngomeni,tanga,muheza,96.24695448469026,3783,3404,matched,matched
3923,tanga,muheza,nkumba,3313,unchanged,high,clean,nkumba,tanga,muheza,94.20545300385309,3802,3405,matched,matched
3924,tanga,muheza,pande darajani,3314,unchanged,high,clean,pande darajani,tanga,muheza,94.4265632861719,3782,3406,matched,matched
3925,tanga,muheza,potwe,3315,unchanged,high,clean,potwe,tanga,muheza,93.31041737488563,3801,3407,matched,matched
3926,tanga,muheza,songa,3316,unchanged,high,clean,songa,tanga,muheza,94.25153350324527,3799,3408,matched,matched
3927,tanga,muheza,tanganyika,3317,unchanged,medium,clean,tanganyika,tanga,muheza,83.63984405898776,3814,3409,matched,matched
3928,tanga,muheza,tingeni,3318,unchanged,high,clean,tingeni,tanga,muheza,90.45165401835639,3792,3410,matched,matched
3929,tanga,muheza,tongwe,3319,unchanged,high,clean,tongwe,tanga,muheza,92.80421384950584,3809,3411,matched,matched
3930,tanga,muheza,zirai,3320,divided,high,clean,zirai,tanga,muheza,92.08781772048302,3805,3412,matched,matched
3931,tanga,pangani,bushiri,3321,divided,high,clean,bushiri,tanga,pangani,97.69479814533457,3870,3413,matched,matched
3932,tanga,pangani,bweni,3322,unchanged,high,clean,bweni,tanga,pangani,92.8289088927704,3867,3414,matched,matched
3933,tanga,pangani,kimanga,3323,unchanged,high,clean,kimanga,tanga,pangani,92.41586984657555,3869,3415,matched,matched
3934,tanga,pangani,kipumbwi,3324,unchanged,high,clean,kipumbwi,tanga,pangani,96.87038490331935,3874,3416,matched,matched
3935,tanga,pangani,madanga,3325,unchanged,high,clean,madanga,tanga,pangani,92.9488816455504,3868,3417,matched,matched
3936,tanga,pangani,masaika,3321,divided,high,clean,bushiri,tanga,pangani,95.9804227724422,3871,3413,matched,matched
3937,tanga,wilaya ya pangani,mikinguni,3326,unchanged,name_only,no_gis_name_match,,,,,,,,
3938,tanga,wilaya ya pangani,mkalamo,3216,unchanged,name_only,no_gis_name_match,,,,,,,,
3939,tanga,pangani,mkwaja,3328,unchanged,high,clean,mkwaja,tanga,pangani,97.4819515786767,3877,3420,matched,matched
3940,tanga,pangani,mwera,3329,unchanged,high,clean,mwera,tanga,pangani,91.38825353516094,3872,3421,matched,matched
3941,tanga,wilaya ya pangani,pangani magharibi,3330,unchanged,name_only,no_gis_name_match,,,,,,,,
3942,tanga,pangani,pangani mashariki,3330,unchanged,low,clean,pangani magharibi,tanga,pangani,66.98306278796292,3866,3422,matched,matched
3943,tanga,pangani,tungamaa,3332,unchanged,high,clean,tungamaa,tanga,pangani,94.40824598832963,3873,3424,matched,matched
3944,tanga,pangani,ubangaa,3333,unchanged,high,clean,ubangaa,tanga,pangani,96.03864235790412,3876,3425,matched,matched
,arusha,arusha,ilkidinga,22,unchanged,high,review_15,ilkidinga,arusha,arusha,93.7835441812159,103,21,unmatched,matched
,shinyanga,kishapu,mwamashele,,unchanged,high,review_both,mwamashele,shinyanga,kishapu,96.95273770312357,3145,2780,unmatched,unmatched
,daressalaam,kinondoni,ubungo,181,unchanged,medium,review_15,ubungo,dar es salaam,kinondoni,85.03903879301339,169,183,unmatched,matched
,kilimanjaro,rombo,tarakea motamburu,,unchanged,high,review_both,tarakea motamburu,kilimanjaro,rombo,93.68833654674233,1144,1043,unmatched,unmatched
,mara,tarime urban,kenyamori,1475,divided,high,review_15,turwa,mara,tarime,95.5449627659881,1563,1502,unmatched,matched
,daressalaam,kinondoni,kawe,152,unchanged,high,review_15,kawe,dar es salaam,kinondoni,93.81684211601001,172,154,unmatched,matched
,daressalaam,temeke,kilungule,187,divided,medium,review_15,charambe,dar es salaam,temeke,88.17388135337097,237,189,unmatched,matched
,daressalaam,ilala,segerea,143,divided,medium,review_15,segerea,dar es salaam,ilala,89.32247943938944,215,145,unmatched,matched
,ruvuma,mbinga,amani makoro,2512,divided,high,review_15,mkako,ruvuma,mbinga,98.0598929344181,3025,2597,unmatched,matched
,tabora,kaliua,kona nne,3110,divided,high,review_15,sasu,tabora,kaliua,94.60684572652539,3694,3107,unmatched,matched
,daressalaam,temeke,makangarawe,197,unchanged,low,review_15,makangarawe,dar es salaam,temeke,72.18481589294812,250,199,unmatched,matched
,kagera,missenyi,kassambya,,unchanged,high,review_both,kassambya,kagera,missenyi,94.43044384935506,844,707,unmatched,unmatched
,daressalaam,ilala,mnyamani,123,divided,medium,review_15,buguruni,dar es salaam,ilala,87.5941199722597,204,125,unmatched,matched
,tabora,urambo,utundu,,unchanged,high,review_both,utundu,tabora,urambo,95.70140073123675,3623,3207,unmatched,unmatched
,mara,tarime rural,kentare,,unchanged,high,review_both,kentare,mara,tarime,93.00419248457817,1573,1480,unmatched,unmatched
,kigoma,kibondo,kibondo,,divided,high,review_both,kibondo,kigoma,kibondo,94.54862836994594,943,883,unmatched,unmatched
,kigoma,kasulu,heru uhingo,,divided,high,review_both,heru shingo,kigoma,kasulu,96.60319786696846,960,862,unmatched,unmatched
,daressalaam,kinondoni,magomeni,162,unchanged,low,review_15,magomeni,dar es salaam,kinondoni,67.61224283010409,158,164,unmatched,matched
,daressalaam,ilala,kimanga,130,divided,medium,review_15,kimanga,dar es salaam,ilala,80.82174321304412,227,132,unmatched,matched
,arusha,ngorongoro,misigiyo,112,divided,high,review_15,ngorongoro,arusha,ngorongoro,98.35245103579314,84,114,unmatched,matched
,rukwa,sumbawanga rural,kalambanzite,,divided,high,review_both,kalambanzite,rukwa,sumbawanga rural,98.5506182972094,2876,2546,unmatched,unmatched
,katavi,mlele,nsenkwa,,unchanged,high,review_both,nsenkwa,katavi,mlele,95.61701752546696,886,799,unmatched,unmatched
,daressalaam,ilala,kitunda,134,divided,medium,review_15,kitunda,dar es salaam,ilala,85.3898727433982,217,136,unmatched,matched
,kilimanjaro,moshi,kiruavunjo mashariki,,unchanged,high,review_both,kiruavunjo mashariki,kilimanjaro,moshi rural,92.43221535654369,1181,964,unmatched,unmatched
,kagera,bukoba,kanyangereko,,unchanged,high,review_both,kanyangereko,kagera,bukoba rural,93.56100007065476,726,618,unmatched,unmatched
,mtwara,mtwara rural,mangopachachanne,1937,divided,high,review_15,mnima,mtwara,mtwara rural,99.97625911179735,2225,1923,unmatched,matched
,mara,tarime rural,genyange,,unchanged,medium,review_both,genyange,mara,tarime,86.76506298982808,1578,1476,unmatched,unmatched
,daressalaam,ilala,kisukulu,130,divided,medium,review_15,kimanga,dar es salaam,ilala,87.24882667611342,226,132,unmatched,matched
,mara,bunda urban,bunda mjini,,unchanged,low,review_both,bunda mjini,mara,bunda,77.30272217042224,1638,1349,unmatched,unmatched
,dodoma,kondoa,hondo mairo,,unchanged,high,review_both,hondo mairo,dodoma,kondoa,96.97333086673099,271,331,unmatched,unmatched
,arusha,arusha,oldonyowas,114,divided,high,review_both,oldonyosambu,arusha,arusha,95.89973732638359,99,31,unmatched,ambiguous
,manyara,babati,ayalagala,1212,divided,high,review_15,dareda,manyara,babati,95.84190610974555,1420,1238,unmatched,matched
,singida,manyoni,itigi majengo,,divided,high,review_both,itigi majengo,singida,manyoni,93.92639265399951,3442,2995,unmatched,unmatched
,tanga,korogwe township authori*,ngombezi,,unchanged,high,review_both,ngombezi,tanga,korogwe township authority,94.35098870885253,3942,3293,unmatched,unmatched
,kigoma,uvinza,mtego wa noti,,unchanged,high,review_both,mtego wa noti,kigoma,uvinza,97.27408175545729,1029,930,unmatched,unmatched
,shinyanga,shinyanga urban,shinyanga mjini,,unchanged,low,review_both,shinyanga mjini,shinyanga,shinyanga urban,63.56791494831652,3112,2831,unmatched,unmatched
,mtwara,mtwara rural,msanga mkuu,,divided,low,review_both,msanga mkuu,mtwara,mtwara rural,75.05761769768733,2239,1925,unmatched,unmatched
,daressalaam,kinondoni,wazo,182,unchanged,high,review_15,wazo,dar es salaam,kinondoni,94.46206965657929,191,184,unmatched,matched
,daressalaam,temeke,mbagala kuu,199,unchanged,medium,review_15,mbagala kuu,dar es salaam,temeke,86.4487313648642,249,200,unmatched,matched
,manyara,simanjiro,mererani,,unchanged,high,review_both,mererani,manyara,simanjiro,90.43055578169734,1506,1338,unmatched,unmatched
,daressalaam,kinondoni,manzese,167,unchanged,low,review_15,manzese,dar es salaam,kinondoni,76.84660873751521,168,169,unmatched,matched
,mbeya,rungwe,kikole,1671,unchanged,high,review_15,kikole,mbeya,rungwe,94.77673958467231,1866,1698,unmatched,matched
,manyara,simanjiro,endonyongijape,,divided,high,review_both,endonyongijape,manyara,simanjiro,98.99729042377993,1516,1333,unmatched,unmatched
,iringa,mufindi,mpanga,,unchanged,high,review_both,mpanga,iringa,mufindi,95.98555013204225,614,589,unmatched,unmatched
,kilimanjaro,rombo,kisale msaranga,,unchanged,medium,review_both,kisale msaranga,kilimanjaro,rombo,88.95146567340745,1136,1029,unmatched,unmatched
,pwani,mkuranga,mwalusembe,2315,unchanged,high,review_15,mwarusembe,pwani,mkuranga,96.08551054025286,2755,2474,unmatched,matched
,ruvuma,songea rural,mbinga mhalule,,unchanged,high,review_both,mbinga mhalule,ruvuma,songea rural,97.86062114337585,3002,2649,unmatched,unmatched
,morogoro,morogoro rural,kibungo,1798,unchanged,high,review_15,kibungo juu,morogoro,morogoro rural,96.38353923404196,2036,1793,unmatched,matched
,simiyu,busega,ngasamo,,divided,high,review_both,ngasamo,simiyu,busega,93.29869044421417,3366,2867,unmatched,unmatched
,rukwa,kalambo,mabwekenya,,unchanged,high,review_both,mabwekenya,rukwa,kalambo,96.86902551725053,2844,2514,unmatched,unmatched
,tabora,kaliua,igombe mkulu,,unchanged,high,review_both,igombe mkulu,tabora,kaliua,97.49238506288016,3704,3097,unmatched,unmatched
,ruvuma,songea rural,muhuruku,,divided,high,review_both,muhuruku,ruvuma,songea rural,98.82018957470834,2988,2654,unmatched,unmatched
,kilimanjaro,moshi,kiruavunjo magharibi,,unchanged,high,review_both,kiruavunjo magharibi,kilimanjaro,moshi rural,92.80249375076912,1182,963,unmatched,unmatched
,singida,manyoni,mvumi,2908,unchanged,high,review_15,mvumi,singida,manyoni,98.14743093326564,3419,3008,unmatched,matched
,dodoma,dodoma urban,tambukareli,,unchanged,low,review_both,tambukareli,dodoma,dodoma urban,72.24378579391548,397,320,unmatched,unmatched
,daressalaam,kinondoni,kunduchi,158,unchanged,high,review_15,kunduchi,dar es salaam,kinondoni,94.2124136740659,173,160,unmatched,matched
,daressalaam,temeke,tandika,207,unchanged,low,review_15,tandika,dar es salaam,temeke,75.1583832141271,246,209,unmatched,matched
,daressalaam,kinondoni,kinondoni,157,unchanged,low,review_15,kinondoni,dar es salaam,kinondoni,79.02267157892244,164,159,unmatched,matched
,arusha,ngorongoro,oldonyo sambu,,unchanged,high,review_both,oldonyo sambu,arusha,ngorongoro,96.23766094096648,74,116,unmatched,unmatched
,ruvuma,tunduru,nalasimagharibi,,unchanged,high,review_both,nalasimagharibi,ruvuma,tunduru,96.32934459525559,2957,2703,unmatched,unmatched
,arusha,ngorongoro,olbaibal,113,divided,high,review_15,olbalbal,arusha,ngorongoro,98.20922025094065,82,115,unmatched,matched
,tabora,igunga,choma,2992,unchanged,high,review_15,choma,tabora,igunga,97.33183204860569,3563,3071,unmatched,matched
,manyara,kiteto,olboroti,,unchanged,high,review_both,olboroti,manyara,kiteto,97.80718512292204,1520,1294,unmatched,unmatched
,dodoma,kondoa,kinyasi,,unchanged,high,review_both,kinyasi,dodoma,kondoa,95.84632785625971,273,339,unmatched,unmatched
,daressalaam,temeke,sandali,205,unchanged,medium,review_15,sandali,dar es salaam,temeke,81.3422451623273,247,207,unmatched,matched
,kilimanjaro,siha,livishi,,unchanged,high,review_both,livishi,kilimanjaro,siha,90.61394396931125,1240,1082,unmatched,unmatched
,daressalaam,temeke,kijichi,192,unchanged,high,review_15,kijichi,dar es salaam,temeke,92.37064045515113,254,194,unmatched,matched
,dodoma,dodoma urban,nghonghonha,,unchanged,high,review_both,nghonghonha,dodoma,dodoma urban,95.80409277471207,394,317,unmatched,unmatched
,mtwara,nanyamba,milango minne,,unchanged,high,review_both,milango minne,mtwara,mtwara rural,96.00984073846129,2243,1922,unmatched,unmatched
,kagera,bukoba,butulage,,unchanged,high,review_both,butulage,kagera,bukoba rural,94.53122546533046,738,613,unmatched,unmatched
,kilimanjaro,rombo,ubetu kahe,,unchanged,medium,review_both,ubetu kahe,kilimanjaro,rombo,88.64760695661585,1141,1044,unmatched,unmatched
,geita,geita urban,buhalala,,divided,high,review_both,kalangalala,geita,geita,97.40188301663927,518,453,unmatched,unmatched
,arusha,longido,kitumbeine,,unchanged,high,review_both,kitumbeine,arusha,longido,97.61299445881082,126,64,unmatched,unmatched
,mwanza,magu,chabula,2133,divided,high,review_15,kongolo,mwanza,magu,94.5535759267231,2430,2071,unmatched,matched
,daressalaam,ilala,kinyerezi,131,divided,high,review_15,kinyerezi,dar es salaam,ilala,90.32703557959007,198,133,unmatched,matched
,kigoma,kasulu township aut*,msambara,,unchanged,high,review_both,msambara,kigoma,kasulu township authority,95.53399694160689,1068,852,unmatched,unmatched
,daressalaam,ilala,bonyokwa,131,divided,medium,review_15,kinyerezi,dar es salaam,ilala,85.41163181264409,197,133,unmatched,matched
,mara,serengeti,mogetini,1424,divided,high,review_15,kisaka,mara,serengeti,94.73674891625437,1584,1451,unmatched,matched
,daressalaam,kinondoni,kibamba,153,unchanged,high,review_15,kibamba,dar es salaam,kinondoni,90.55846024650343,170,155,unmatched,matched
,mwanza,misungwi,masasi,,unchanged,high,review_both,masasi,mwanza,misungwi,94.78779658000799,2572,2100,unmatched,unmatched
,singida,manyoni,manyoni,,unchanged,high,review_both,manyoni,singida,manyoni,95.59293317979939,3413,3003,unmatched,unmatched
,daressalaam,ilala,buyuni,138,divided,high,review_15,majohe,dar es salaam,ilala,94.1736770226989,225,140,unmatched,matched
,daressalaam,kinondoni,ndugumbi,177,unchanged,low,review_15,ndugumbi,dar es salaam,kinondoni,60.00220866696716,160,179,unmatched,matched
,kigoma,kakonko,kanyoza,862,divided,high,review_15,kakonko,kigoma,kakonko,97.49568491936643,1059,840,unmatched,matched
,daressalaam,ilala,kipawa,132,unchanged,medium,review_15,kipawa,dar es salaam,ilala,89.95786894806265,202,134,unmatched,matched
,morogoro,kilombero,siginali,1729,divided,high,review_15,kiberege,morogoro,kilombero,99.083275468594,2073,1738,unmatched,matched
,tanga,korogwe,magamba kwalukonge,,unchanged,high,review_both,magamba kwalukonge,tanga,korogwe,97.17793559210854,3778,3303,unmatched,unmatched
,daressalaam,temeke,mianzini,200,divided,medium,review_15,mianzini,dar es salaam,temeke,84.1665905436997,255,202,unmatched,matched
,daressalaam,ilala,mchikichini,140,unchanged,low,review_15,mchikichini,dar es salaam,ilala,70.73959136014575,200,142,unmatched,matched
,kigoma,uvinza,busanza,904,divided,high,review_15,uvinza,kigoma,uvinza,97.60011963537575,1026,935,unmatched,matched
,shinyanga,msalala,chela,,unchanged,high,review_both,chela,shinyanga,kahama,97.42837225128298,3183,2741,unmatched,unmatched
,daressalaam,kinondoni,kwembe,159,unchanged,high,review_15,kwembe,dar es salaam,kinondoni,95.67216121761101,186,161,unmatched,matched
,morogoro,morogoro rural,mkalambani,,unchanged,high,review_both,mkambarani,morogoro,morogoro rural,97.62854979477568,2023,1804,unmatched,unmatched
,mara,serengeti,kebanchebanche,1422,divided,high,review_15,kebanchabancha,mara,serengeti,99.98942488634819,1586,1449,unmatched,matched
,daressalaam,ilala,zingiziwa,124,divided,high,review_15,chanika,dar es salaam,ilala,94.02238278112581,219,126,unmatched,matched
,tabora,igunga,mwashiku,3004,unchanged,high,review_15,mwashiku,tabora,igunga,97.6773877744066,3564,3083,unmatched,matched
,mara,tarime rural,nyansicha,,unchanged,medium,review_both,nyansicha,mara,tarime,88.37748674900712,1579,1494,unmatched,unmatched
,daressalaam,kinondoni,goba,150,unchanged,high,review_15,goba,dar es salaam,kinondoni,94.26258471895838,171,152,unmatched,matched
,daressalaam,kinondoni,msasani,173,unchanged,medium,review_15,msasani,dar es salaam,kinondoni,88.70307116856625,163,175,unmatched,matched
,daressalaam,ilala,pugu,142,divided,high,review_15,pugu,dar es salaam,ilala,94.6007506344597,193,144,unmatched,matched
,daressalaam,temeke,kibondemaji,200,divided,medium,review_15,mianzini,dar es salaam,temeke,85.51398990704647,256,202,unmatched,matched
,daressalaam,kinondoni,mabwepande,,unchanged,high,review_both,mabwepande,dar es salaam,kinondoni,94.1601928745706,190,163,unmatched,unmatched
,daressalaam,kinondoni,sinza,179,unchanged,low,review_15,sinza,dar es salaam,kinondoni,79.19457001563313,179,181,unmatched,matched
,daressalaam,ilala,vingunguti,148,unchanged,low,review_15,vingunguti,dar es salaam,ilala,79.4581498323076,201,150,unmatched,matched
,tanga,handeni,kwamkonje,,unchanged,high,review_both,kwamkonje,tanga,handeni,96.85267737138784,3886,3256,unmatched,unmatched
,tabora,igunga,igowero,,divided,high,review_both,igowero,tabora,igunga,98.17429371126649,3575,3072,unmatched,unmatched
,daressalaam,kinondoni,mzimuni,176,unchanged,low,review_15,mzimuni,dar es salaam,kinondoni,68.80825851787542,165,178,unmatched,matched
,tabora,tabora urban,ng`ambo,,unchanged,medium,review_both,ng`ambo,tabora,tabora urban,88.73397398384138,3662,3190,unmatched,unmatched
,lindi,kilwa,pande,,unchanged,high,review_both,pande,lindi,kilwa,96.54946703009428,1265,1107,unmatched,unmatched
,manyara,mbulu urban,sanu baray,,unchanged,low,review_both,sanu baray,manyara,mbulu,78.41974177939322,1492,1325,unmatched,unmatched
,daressalaam,ilala,chanika,124,divided,high,review_15,chanika,dar es salaam,ilala,92.70990094402069,220,126,unmatched,matched
,daressalaam,temeke,pemba mnazi,204,unchanged,high,review_15,pemba mnazi,dar es salaam,temeke,96.94572175337332,251,206,unmatched,matched
,daressalaam,kinondoni,makurumla,166,unchanged,low,review_15,makurumla,dar es salaam,kinondoni,70.68850583826864,159,168,unmatched,matched
,kagera,bukoba,kikomero,,unchanged,high,review_both,kikomero,kagera,bukoba rural,90.72597606369717,735,626,unmatched,unmatched
,daressalaam,kinondoni,mbezi juu,169,unchanged,high,review_15,mbezi juu,dar es salaam,kinondoni,90.63471093038514,188,170,unmatched,matched
,lindi,lindi rural,kinyope,1125,divided,high,review_15,rutamba,lindi,lindi rural,97.41048595575363,1296,1138,unmatched,matched
,daressalaam,kinondoni,mikocheni,172,unchanged,medium,review_15,mikocheni,dar es salaam,kinondoni,88.54916827503556,182,174,unmatched,matched
,morogoro,morogoro urban,sabasaba,1722,divided,low,review_15,uwanja wa taifa,morogoro,morogoro urban,60.59451765068709,2130,1834,unmatched,matched
,arusha,arusha,mussa,,unchanged,high,review_both,mussa,arusha,arusha,93.86511607374092,114,28,unmatched,unmatched
,dodoma,mpwapwa,nghambi,,unchanged,high,review_both,nghambi,dodoma,mpwapwa,96.9294102760432,308,399,unmatched,unmatched
,singida,manyoni,itigi mjini,,unchanged,high,review_both,itigi mjini,singida,manyoni,93.19977622123044,3429,2996,unmatched,unmatched
,manyara,simanjiro,oljoro no 5,,unchanged,high,review_both,oljoro no 5,manyara,simanjiro,97.75859420235247,1504,1343,unmatched,unmatched
,pwani,kisarawe,cholesamvula,,unchanged,high,review_both,cholesamvula,pwani,kisarawe,98.40260119192222,2820,2441,unmatched,unmatched
,daressalaam,kinondoni,makuburi,164,unchanged,medium,review_15,makuburi,dar es salaam,kinondoni,87.20636262283011,176,166,unmatched,matched
,arusha,arusha,olorieni,,divided,high,review_both,olorieni,arusha,arusha,90.71382304281025,124,35,unmatched,unmatched
,kilimanjaro,siha,mitimirefu,1054,divided,high,review_15,ndumeti,kilimanjaro,siha,96.66961665100494,1232,1085,unmatched,matched
,arusha,meru,imbaseni,75,divided,high,review_15,maji ya chai,arusha,meru,94.63708410970312,156,77,unmatched,matched
,lindi,nachingwea,nachingwea mjini,1169,divided,high,review_15,nambambo,lindi,nachingwea,94.42489963460751,1305,1197,unmatched,matched
,morogoro,morogoro urban,sultan area,,unchanged,low,review_both,sultan area,morogoro,morogoro urban,53.35919617800698,2136,1833,unmatched,unmatched
,daressalaam,kinondoni,kigogo,154,unchanged,low,review_15,kigogo,dar es salaam,kinondoni,52.14904949911606,166,156,unmatched,matched
,shinyanga,kishapu,bupipi,2762,divided,high,review_15,uchunga,shinyanga,kishapu,96.17702784637774,3133,2787,unmatched,matched
,kagera,muleba,rutobo,774,unchanged,high,review_15,rutoro,kagera,muleba,98.28479681968447,777,759,unmatched,matched
,daressalaam,temeke,kurasini,196,unchanged,medium,review_15,kurasini,dar es salaam,temeke,87.88184812966695,244,198,unmatched,matched
,ruvuma,songea urban,misufini,,unchanged,low,review_both,misufini,ruvuma,songea urban,61.63453969144717,3048,2666,unmatched,unmatched
,tabora,kaliua,nhwande,3094,divided,high,review_15,ichemba,tabora,kaliua,98.78614474915067,3698,3095,unmatched,matched
,tanga,bumbili,maheza ngulu,,unchanged,high,review_both,maheza ngulu,tanga,lushoto,92.05227876458753,3842,3330,unmatched,unmatched
,daressalaam,kinondoni,mwananyamala,175,unchanged,medium,review_15,mwananyamala,dar es salaam,kinondoni,83.23476244257012,162,177,unmatched,matched
,morogoro,kilombero,mangula b,1733,divided,high,review_15,mangula,morogoro,kilombero,98.41009794578639,2070,1742,unmatched,matched
,daressalaam,ilala,kivukoni,135,unchanged,low,review_15,kivukoni,dar es salaam,ilala,74.3255256808693,212,137,unmatched,matched
,ruvuma,mbinga,wukilo,2519,unchanged,high,review_15,ngima,ruvuma,mbinga,99.77451874310796,3031,2603,unmatched,matched
,daressalaam,temeke,changombe,186,unchanged,medium,review_15,changombe,dar es salaam,temeke,85.53108354916037,248,188,unmatched,matched
,daressalaam,ilala,ilala,127,unchanged,low,review_15,ilala,dar es salaam,ilala,75.11764152220249,199,129,unmatched,matched
,daressalaam,kinondoni,saranga,178,unchanged,high,review_15,saranga,dar es salaam,kinondoni,90.41868616006614,185,180,unmatched,matched
,arusha,arusha,mwandeti,,unchanged,high,review_both,mwandeti,arusha,arusha,94.87210689176217,113,29,unmatched,unmatched
,arusha,longido,gelai meirugoi,,unchanged,high,review_both,gelai meirugoi,arusha,longido,98.7125738853334,51,60,unmatched,unmatched
,daressalaam,kinondoni,msigani,174,unchanged,high,review_15,msigani,dar es salaam,kinondoni,91.2632997981502,187,176,unmatched,matched
,morogoro,mvomero,mvomero,1838,divided,high,review_15,mvomero,morogoro,mvomero,98.16318976917138,2168,1848,unmatched,matched
,simiyu,itilima,ikindiro,,unchanged,high,review_both,ikindiro,simiyu,itilima,93.52499770849853,3261,2873,unmatched,unmatched
